date,category,name,change,percentage
2024-07-01,Free Hard Drive Space,1 TB to 2 TB,0.0017,0.0999
2024-07-01,Free Hard Drive Space,10 GB to  99 GB,-0.0048,0.1497
2024-07-01,Free Hard Drive Space,100 GB to 249 GB,-0.0047,0.2178
2024-07-01,Free Hard Drive Space,2 TB to 3 TB,0.0025,0.0302
2024-07-01,Free Hard Drive Space,250 GB to 499 GB,-0.0041,0.2112
2024-07-01,Free Hard Drive Space,3 TB to 4 TB,0.0026,0.0250
2024-07-01,Free Hard Drive Space,500 GB to 749 GB,-0.0024,0.1081
2024-07-01,Free Hard Drive Space,750 GB to 999 GB,0.0000,0.0906
2024-07-01,Free Hard Drive Space,Above 4 TB,0.0096,0.0588
2024-07-01,Free Hard Drive Space,Less than 10 GB,-0.0002,0.0088
2024-07-01,Free Hard Drive Space,Unspecified,0.0000,0.0000
2024-07-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,0.0000,0.0018
2024-07-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,0.0000,0.0023
2024-07-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,0.0000,0.0125
2024-07-01,Intel CPU Speeds,2.0 Ghz to 2.29 Ghz,0.0035,0.0445
2024-07-01,Intel CPU Speeds,2.3 Ghz to 2.69 Ghz,0.0000,0.2285
2024-07-01,Intel CPU Speeds,2.7 Ghz to 2.99 Ghz,0.0028,0.1274
2024-07-01,Intel CPU Speeds,3.0 Ghz to 3.29 Ghz,-0.0016,0.0575
2024-07-01,Intel CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0012,0.1469
2024-07-01,Intel CPU Speeds,3.7 Ghz and above,-0.0006,0.0268
2024-07-01,Intel CPU Speeds,Below 1.4 Ghz,0.0001,0.0089
2024-07-01,Intel CPU Speeds,Unspecified,0.0003,0.0032
2024-07-01,Language,Arabic,0.0000,0.0000
2024-07-01,Language,Bulgarian,0.0000,0.0004
2024-07-01,Language,Czech,0.0000,0.0050
2024-07-01,Language,Danish,0.0000,0.0022
2024-07-01,Language,Dutch,0.0001,0.0026
2024-07-01,Language,English,0.0087,0.3406
2024-07-01,Language,Finnish,0.0001,0.0015
2024-07-01,Language,French,0.0003,0.0214
2024-07-01,Language,German,0.0002,0.0278
2024-07-01,Language,Greek,0.0000,0.0006
2024-07-01,Language,Hungarian,0.0001,0.0036
2024-07-01,Language,Indonesian,0.0001,0.0007
2024-07-01,Language,Italian,-0.0001,0.0058
2024-07-01,Language,Japanese,-0.0023,0.0218
2024-07-01,Language,Korean,-0.0009,0.0137
2024-07-01,Language,Norwegian,0.0001,0.0012
2024-07-01,Language,Polish,0.0001,0.0158
2024-07-01,Language,Portuguese - Portugal,0.0000,0.0037
2024-07-01,Language,Portuguese-Brazil,0.0027,0.0391
2024-07-01,Language,Romanian,0.0000,0.0012
2024-07-01,Language,Russian,-0.0099,0.0817
2024-07-01,Language,Simplified Chinese,0.0029,0.3198
2024-07-01,Language,Spanish - Latin America,0.0006,0.0050
2024-07-01,Language,Spanish - Spain,0.0013,0.0432
2024-07-01,Language,Swedish,0.0000,0.0025
2024-07-01,Language,Thai,-0.0004,0.0084
2024-07-01,Language,Traditional Chinese,-0.0016,0.0122
2024-07-01,Language,Turkish,-0.0011,0.0116
2024-07-01,Language,Ukrainian,-0.0005,0.0059
2024-07-01,Language,Vietnamese,-0.0001,0.0013
2024-07-01,Multi-Monitor Desktop Resolution,1920 x 2160,0.0000,0.0164
2024-07-01,Multi-Monitor Desktop Resolution,2560 x 2520,0.0002,0.0094
2024-07-01,Multi-Monitor Desktop Resolution,2944 x 1080,-0.0002,0.0044
2024-07-01,Multi-Monitor Desktop Resolution,3000 x 1920,-0.0002,0.0456
2024-07-01,Multi-Monitor Desktop Resolution,3200 x 1080,-0.0008,0.0230
2024-07-01,Multi-Monitor Desktop Resolution,3280 x 1080,-0.0004,0.0140
2024-07-01,Multi-Monitor Desktop Resolution,3286 x 1080,-0.0002,0.0286
2024-07-01,Multi-Monitor Desktop Resolution,3360 x 1080,-0.0008,0.0144
2024-07-01,Multi-Monitor Desktop Resolution,3440 x 2520,0.0000,0.0052
2024-07-01,Multi-Monitor Desktop Resolution,3520 x 1080,-0.0002,0.0196
2024-07-01,Multi-Monitor Desktop Resolution,3600 x 1080,-0.0002,0.0140
2024-07-01,Multi-Monitor Desktop Resolution,3640 x 1920,-0.0002,0.0312
2024-07-01,Multi-Monitor Desktop Resolution,3840 x 1080,-0.0036,0.5726
2024-07-01,Multi-Monitor Desktop Resolution,3840 x 1081,-0.0004,0.0112
2024-07-01,Multi-Monitor Desktop Resolution,3840 x 1082,0.0002,0.0070
2024-07-01,Multi-Monitor Desktop Resolution,3840 x 1083,0.0000,0.0096
2024-07-01,Multi-Monitor Desktop Resolution,3840 x 1084,0.0002,0.0076
2024-07-01,Multi-Monitor Desktop Resolution,3840 x 1085,0.0002,0.0070
2024-07-01,Multi-Monitor Desktop Resolution,3840 x 1086,-0.0002,0.0060
2024-07-01,Multi-Monitor Desktop Resolution,3840 x 1087,0.0000,0.0048
2024-07-01,Multi-Monitor Desktop Resolution,3840 x 1088,0.0002,0.0042
2024-07-01,Multi-Monitor Desktop Resolution,3840 x 1200,-0.0004,0.0168
2024-07-01,Multi-Monitor Desktop Resolution,3840 x 2160,0.0004,0.0098
2024-07-01,Multi-Monitor Desktop Resolution,4000 x 2560,-0.0004,0.0110
2024-07-01,Multi-Monitor Desktop Resolution,4480 x 1080,-0.0002,0.0168
2024-07-01,Multi-Monitor Desktop Resolution,4480 x 1440,0.0004,0.2382
2024-07-01,Multi-Monitor Desktop Resolution,4480 x 1600,-0.0006,0.0082
2024-07-01,Multi-Monitor Desktop Resolution,4520 x 1920,-0.0002,0.0066
2024-07-01,Multi-Monitor Desktop Resolution,4920 x 1920,0.0006,0.0088
2024-07-01,Multi-Monitor Desktop Resolution,4920 x 2160,0.0000,0.0048
2024-07-01,Multi-Monitor Desktop Resolution,5120 x 1440,0.0006,0.0870
2024-07-01,Multi-Monitor Desktop Resolution,5120 x 1600,-0.0006,0.0054
2024-07-01,Multi-Monitor Desktop Resolution,5120 x 2880,0.0002,0.0050
2024-07-01,Multi-Monitor Desktop Resolution,5360 x 1440,-0.0004,0.0278
2024-07-01,Multi-Monitor Desktop Resolution,5560 x 1920,0.0002,0.0058
