date,platform,category,name,change,percentage
2024-07-01,linux,AMD CPU Speeds (Linux),1.4 Ghz to 1.49 Ghz,0.0000,0.0002
2024-07-01,linux,AMD CPU Speeds (Linux),1.5 Ghz to 1.69 Ghz,0.0001,0.0008
2024-07-01,linux,AMD CPU Speeds (Linux),1.7 Ghz to 1.99 Ghz,0.0002,0.0023
2024-07-01,linux,AMD CPU Speeds (Linux),2.0 Ghz to 2.29 Ghz,-0.0004,0.0085
2024-07-01,linux,AMD CPU Speeds (Linux),2.3 Ghz to 2.69 Ghz,0.0004,0.0076
2024-07-01,linux,AMD CPU Speeds (Linux),2.7 Ghz to 2.99 Ghz,-0.0288,0.2553
2024-07-01,linux,AMD CPU Speeds (Linux),3.0 Ghz to 3.29 Ghz,-0.0001,0.0116
2024-07-01,linux,AMD CPU Speeds (Linux),3.3 Ghz to 3.69 Ghz,0.0283,0.1893
2024-07-01,linux,AMD CPU Speeds (Linux),3.7 Ghz and above,0.0001,0.2370
2024-07-01,linux,AMD CPU Speeds (Linux),Below 1.4 Ghz,-0.0001,0.0006
2024-07-01,linux,Free Hard Drive Space (Linux),1 TB to 2 TB,-0.0012,0.0512
2024-07-01,linux,Free Hard Drive Space (Linux),10 GB to  99 GB,0.0051,0.2838
2024-07-01,linux,Free Hard Drive Space (Linux),100 GB to 249 GB,-0.0024,0.2450
2024-07-01,linux,Free Hard Drive Space (Linux),2 TB to 3 TB,0.0001,0.0041
2024-07-01,linux,Free Hard Drive Space (Linux),250 GB to 499 GB,0.0013,0.2036
2024-07-01,linux,Free Hard Drive Space (Linux),3 TB to 4 TB,-0.0002,0.0040
2024-07-01,linux,Free Hard Drive Space (Linux),500 GB to 749 GB,-0.0033,0.0715
2024-07-01,linux,Free Hard Drive Space (Linux),750 GB to 999 GB,0.0015,0.0824
2024-07-01,linux,Free Hard Drive Space (Linux),Above 4 TB,-0.0003,0.0012
2024-07-01,linux,Free Hard Drive Space (Linux),Less than 10 GB,-0.0007,0.0530
2024-07-01,linux,Intel CPU Speeds (Linux),1.4 Ghz to 1.49 Ghz,0.0001,0.0002
2024-07-01,linux,Intel CPU Speeds (Linux),1.5 Ghz to 1.69 Ghz,-0.0002,0.0012
2024-07-01,linux,Intel CPU Speeds (Linux),1.7 Ghz to 1.99 Ghz,0.0002,0.0035
2024-07-01,linux,Intel CPU Speeds (Linux),2.0 Ghz to 2.29 Ghz,0.0006,0.0052
2024-07-01,linux,Intel CPU Speeds (Linux),2.3 Ghz to 2.69 Ghz,0.0005,0.0148
2024-07-01,linux,Intel CPU Speeds (Linux),2.7 Ghz to 2.99 Ghz,0.0005,0.0138
2024-07-01,linux,Intel CPU Speeds (Linux),3.0 Ghz to 3.29 Ghz,-0.0011,0.0157
2024-07-01,linux,Intel CPU Speeds (Linux),3.3 Ghz to 3.69 Ghz,0.0038,0.0419
2024-07-01,linux,Intel CPU Speeds (Linux),3.7 Ghz and above,-0.0035,0.1891
2024-07-01,linux,Intel CPU Speeds (Linux),Below 1.4 Ghz,-0.0005,0.0013
2024-07-01,linux,Language (Linux),Bulgarian,0.0000,0.0001
2024-07-01,linux,Language (Linux),Czech,0.0001,0.0025
